tweet,label
@USER @USER Twitter will be banning a lot more conservatives or anyone that speaks out about the Dems or Liberals. Closer to the elections,Harmful
@USER @USER @USER If by Conservatives you mean people that work and pay taxes to help support people like you then I guess we are dumb thinking that you would appreciate it instead of wanting more and more. Get a job start paying taxes and see how much you love any tax and spend gov.,Harmful
@USER Why are you talking?  You have zero credibility with anyone!  You lied to the @USER and you lied to America. Slither back under your rock!  Your wife said you were going to be “the John Dean” of the scandal- you are “the George Costanza” #liar,Harmful
#PATHETIC #LOSER Only Utah would allow this 2 happen. #WakeUpAMERICA Utah SLC judges liberals  @USER @USER  So sorry #ElizabethSmart ❤ URL,Harmless
@USER Carrey is a sick man!!!,Harmful
@USER Disgusting!  That tells you more than anything that we need law n order and that's conservatives n Kavanaugh!,Harmful
@USER I simply disagree Flotus. He or she is exposing the egregious behavior of your husband which no one else will. Potus’s actions are hurting this country. Words matter and style matters. Truth matters.,Harmful
7 hospital personnel shot dead in Wisconsin with 20-gauge Winchester pump-action shotgun. The NRA blames gun control laws.,Harmful
Undertaker taking MAGA a bit to seriously smh URL,Harmless
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER The other is the symbol of pedos as confirmed by the FBI URL,Harmless
@USER You mean he is a URL,Harmless
#PakNeedsMediaPolicy  So called desi liberals want uncontrolled n unlimited liberty of media that is not acceptable or positive for any society URL,Harmless
@USER Are you still blaming the Black Man for everything? Americans remember..  Antifa,Harmless
@USER What’s the first thing you are going to do?,Harmless
"90% of these conservatives"" really aren't. They just found the liberal side of the aisle to crowded. URL",Harmless
@USER @USER @USER Glad she is OK,Harmless
"@USER René, it is not your fault.""  She does not specify just what isn't.  All of it.  He did not make his father do anything.  His father chose to be the coward he was.  At he question, her hand rose to her throat, clasping it lightly. She is ravenous.  She has been for some time-""",Harmful
@USER Josh I am not fucking a loli robot,Harmful
"@USER @USER The reaction from some conservatives was swift and appealed directly to male fears and male interests.""- if men, after 50 years., can come forward about priests' sexual assault ,why can't women,especially if the person accused is going to be SC JUDGE &amp; stay on forever""",Harmful
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You’re so sexy girl... all of you are 😍,Harmless
@USER @USER @USER @USER @USER Could you clarify what specific lies or fake news you believe that she is propagating and your sources to verify her information was false?,Harmless
@USER @USER Yes he is.,Harmless
Analysis | Devin Nunes explains ‘antifa’ and ‘all of these riots’: ‘We’re winning’ - The Washington Post URL,Harmless
@USER @USER And we pro Americans are embarrassed and sick of you anti America liberals.  There are plenty of countries with the lefts ideology already in place. Move there.,Harmful
@USER @USER Thanks David. Was always helpful and inspiring when I was a student. He is greatly missed.,Harmless
@USER @USER Who is the ring leader of the brain dead sheep. Time to turn it back on him.,Harmful
@USER @USER She is the gift 🎁 that keeps on giving!  We conservatives just love her !,Harmless
@USER shit ain’t gone work bruh URL,Harmful
@USER @USER  was spreading #FakeNews about @USER FYI. #MAGA,Harmful
@USER Funny that even the woman that brought Roe vs. Wade to the #SCOTUS regretted it later. It was one thing to have a medical emergency that required an abortion (though rare) &amp; another to have liberals celebrating killing their unborn children &amp; pretending it's health care.,Harmful
@USER @USER embarrassing!,Harmless
@USER @USER @USER Haha yeah funny communists liberals destroying USA want USA2  like Venezuela China north korea perhaps why not just move2 your perfect country instead of desperately trying 2destroy the USA that my Founding Fathers fought died 4 our Freedom! Shed blood for ungrateful communists!,Harmful
@USER ...her background is being kept under wraps...chance she is a rabid MAGA...as most cops are! Law enforcement entities are attempting to keep quite those who are in trouble and who are MAGA's...,Harmful
@USER Pants drooping below the ass...,Harmful
@USER Loll he is!,Harmless
@USER so we load into illios insta lock torb immediate flame in all chat moira  do not win a fight all game constant shit talking between a team mate and one of their team still have a torb im fighting a doomfist help,Harmful
@USER Goodell is the worst commissioner of any sport from any time in history,Harmful
@USER Why is Antifa upset w/ “prof.” Blasé-Ford? Antifa is the group that harrasses &amp; threatens people at their homes.,Harmful
@USER ANTIFA? As in anti fascism? Damn who wouldn't want that in America? Maybe our ancestors who fought the nazis in ww2?,Harmful
"@USER PPL need to remove the name trump"" &amp; put his shadow unelected administration are doing X Y &amp; Z. As anonymous said they are running the WH. Not taking away from spawns own complicity however if you think he is making decisions alone you are fooling yourself.""",Harmless
@USER @USER @USER @USER So he is misogynistic cause his opinion is different?? I guess that makes you a bigot!,Harmful
@USER @USER I’m not for gun control....practice reading comprehension first,Harmless
@USER they're hot bro,Harmful
@USER Cause you sweet lil nigga,Harmful
@USER Bring out his Antifa criminal son to campaign for him,Harmless
@USER @USER @USER It's cute you liberals think you can save the world cute but naive.,Harmless
@USER @USER Things had Become Easy For  Liberals During The Obama Administration (Liberals are Screaming: DAMN TRUTH I mean TRUMP)!,Harmful
@USER @USER @USER I don't think he is,Harmless
Here is an Awesome Video of Alex Jones invading Capitol Hill watch as he tells off the mainstream media #FakeNews #WednesdayWisdom #MAGA #Trump #vaxxed #readthebook #CDCWhistleblower #VaccineHolocaust @USER @USER @USER @USER @USER URL,Harmless
@USER @USER They've been trying. A couple of veterans happened 2 b assaulted by ANTIFA. Wrong!! They were surprised! Fight kinda broke up the protesting😲,Harmless
"@USER @USER Or maybe this...The very fine people"" the dipshit ""president"" was talking about.  Antifa isn't the ""left"". They're a fringe, far left, anti fascist movement. To lump the ""left"" in as antifa is to lump the ""right"" in with the neo nazi's and kkk that vote with you...Shhh. URL",Harmful
@USER But they promise free stuff from the magic money tree 🙄🙄😂😂😂😂 #MAGA 🇺🇸🇺🇸🇺🇸🇺🇸,Harmless
@USER @USER What you are saying is simply untrue.,Harmless
@USER We are playing Clue based on a high school party in the 80s when a federal judge was in his teens.  Does anyone really take this seriously?,Harmful
@USER Me and bronbron are cool now. It's ok if he eat ass #lakergang,Harmful
@USER HE is Satan!,Harmful
@USER you fuckass,Harmful
@USER He. Is. Here. For. Her.,Harmless
@USER @USER @USER So pointing a toy gun at armed police is part of the libs gun control strategy?,Harmless
@USER @USER you are totally disgraceful with you name calling....disgusting,Harmful
@USER It’s not wrongfully characterizing. It’s the fucking truth and you guys are just to ignorant to see it.,Harmful
@USER Flake....well named.,Harmless
@USER @USER quit being a fig and stop allowing violence against conservatives on your platform,Harmless
@USER @USER It's ashame that REPUBLICAN PARTY DON'T do anything about gun control after all these people have been killed for no reason it's ashame that REPUBLICAN PARTY DON'T do anything about cop killing the REPUBLICANS are trying to distract AMERICA,Harmful
@USER I want to fight one of you for real you are taking the piss URL,Harmful
@USER I can tell you suck but sure,Harmful
@USER Hiding like the caged animal he is.,Harmful
@USER @USER I loathe @USER,Harmless
--call the gun control in Oregon is prohibited on the state and federal level.,Harmless
@USER Ask @USER she is there now!,Harmless
@USER slap the shit outta her,Harmful
@USER @USER I can not see him posting such a video if he was done with Supes. He is wearing a krypton t-shirt too,Harmless
